actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
32199845,Human,True,False,True,True,True,False,0,0,0,0,1506089426000000000,1691487890000000000,0
1612261,Human,True,False,True,True,True,False,55,5,38,0,1333552373000000000,1697058407000000000,0
32841130,Human,True,False,True,True,True,True,55,0,88,3,1508158487000000000,1695055107000000000,0
32837941,Human,True,False,True,True,True,True,15,0,3,4,1508150838000000000,1696054157000000000,0
75027050,Human,True,False,True,True,True,False,0,0,21,0,1606312002000000000,1692883675000000000,0
51193876,Human,True,False,True,True,True,False,7,0,5,0,1559207736000000000,1691880159000000000,0
10758568,Human,True,False,True,True,True,False,22,27,114,0,1422540520000000000,1690217468000000000,0
83053288,Human,True,False,True,True,True,False,6,0,0,0,1619150843000000000,1694568543000000000,0
37853180,Human,True,False,True,True,True,False,22,0,24,29,1522195880000000000,1696570371000000000,0
10335022,Human,True,False,True,True,True,True,30,0,25,1,1419820393000000000,1674302939000000000,0
17752692,Human,True,False,True,True,True,False,15,2,94,6,1457561382000000000,1694036995000000000,0
73691586,Human,True,False,True,True,True,False,97,0,4,23,1604048264000000000,1695745525000000000,0
77558710,Human,True,False,True,True,True,False,11,4,59,5,1610848524000000000,1697069824000000000,0
10853209,Human,True,False,True,True,True,False,9,0,5,0,1423073413000000000,1695044552000000000,0
74730128,Human,True,False,True,True,True,False,41,1,322,321,1605805094000000000,1696766570000000000,0
42060877,Human,True,False,True,True,True,False,33,0,19,12,1533285475000000000,1696671197000000000,0
69629,Human,True,False,True,True,True,False,75,49,160,15,1238643141000000000,1697217569000000000,0
5042883,Human,True,False,True,True,True,False,48,24,16,0,1374186230000000000,1697233112000000000,0
396972,Human,True,False,True,True,True,False,498,4,2331,72,1284348727000000000,1684468028000000000,0
15795328,Human,True,False,True,True,True,False,57,0,2,2,1447222025000000000,1695788857000000000,0
280924,Human,True,False,True,True,True,False,43,3,34,7,1274230625000000000,1694538871000000000,0
13010913,Human,True,False,True,True,True,False,87,15,349,44,1435030341000000000,1686869731000000000,0
3427324,Human,True,False,True,True,True,True,228,11,615,1127,1359547537000000000,1696823436000000000,0
8492901,Human,True,False,True,True,True,True,46,10,179,4,1408460172000000000,1695383965000000000,0
18101289,Human,True,False,True,True,True,True,41,4,93,64,1459089233000000000,1697229950000000000,0
1716488,Human,True,False,True,True,True,False,23,14,54,0,1336472863000000000,1697238694000000000,0
12849568,Human,True,False,True,True,True,False,8,11,18,17,1434045898000000000,1697031795000000000,0
20892803,Human,True,False,True,True,True,False,4,0,4,17,1470603297000000000,1694551438000000000,0
628342,Human,True,False,True,True,True,False,146,61,58,0,1298212140000000000,1696641562000000000,0
28099824,Human,True,False,True,True,True,False,4,0,0,2,1493295231000000000,1659354365000000000,0
72159,Human,True,False,True,True,True,False,346,13,1735,44,1239288619000000000,1697122472000000000,0
37775,Human,True,False,True,True,True,True,237,7,131,13,1228221028000000000,1685433341000000000,0
6271256,Human,True,False,True,True,True,False,57,3,257,15,1388154287000000000,1696418065000000000,0
87313073,Human,True,False,True,True,True,False,3,0,2,0,1626091386000000000,1629280533000000000,0
28570325,Human,True,False,True,True,True,False,2,0,14,4,1494344931000000000,1694205041000000000,0
5534781,Human,True,False,True,True,True,True,96,5,89,51,1380084813000000000,1694687249000000000,0
24776272,Human,True,False,True,True,True,False,47,0,39,4,1482753683000000000,1696875293000000000,0
13527840,Human,True,False,True,True,True,False,5,0,69,1,1438029498000000000,1696940876000000000,0
24757020,Human,True,False,True,True,True,True,81,8,830,324,1482606975000000000,1694881733000000000,0
630936,Human,True,False,True,True,True,False,171,14,390,23,1298331938000000000,1695123932000000000,0
7205864,Human,True,False,True,True,True,False,4,4,4,0,1396876928000000000,1695633304000000000,0
5007456,Human,True,False,True,True,True,False,27,0,6,4,1373815895000000000,1696421028000000000,0
23035000,Human,True,False,True,True,True,False,171,2,77,6,1477322997000000000,1695661944000000000,0
3172245,Human,True,False,True,True,True,False,3,0,52,0,1357160819000000000,1670439235000000000,0
28942857,Human,True,False,True,True,True,True,46,22,3,3,1495686094000000000,1687886126000000000,0
5827962,Human,True,False,True,True,True,False,54,0,66,3,1383273161000000000,1696418483000000000,0
3072861,Human,True,False,True,True,True,False,63,4,86,124,1355841172000000000,1697011143000000000,0
73658284,Human,True,False,True,True,True,False,2,0,6,6,1603987039000000000,1641959290000000000,0
1926584,Human,True,True,True,True,True,False,10,10,297,0,1341482701000000000,1697030458000000000,0
920729,Human,True,False,True,True,True,False,54,2,8,9,1310893928000000000,1695665139000000000,0
18369201,Human,True,False,True,True,True,False,180,23,1028,44,1460226437000000000,1693293692000000000,0
23310673,Human,True,False,True,True,True,True,230,20,389,434,1478514328000000000,1692254390000000000,0
22010258,Human,True,False,True,True,True,False,0,0,0,0,1473094274000000000,1693403937000000000,0
178424,Human,True,False,True,True,True,True,123,18,177,5217,1262940848000000000,1696826359000000000,0
21034820,Human,True,False,True,True,True,False,49,0,25,6,1471250869000000000,1697219577000000000,0
31573086,Human,True,False,True,True,True,False,19,0,6,1,1504375377000000000,1692556038000000000,0
42429413,Human,True,False,True,True,True,False,29,29,37,20,1534396700000000000,1696898774000000000,0
660812,Human,True,False,True,True,True,False,33,2,10,0,1299710579000000000,1695052966000000000,0
842975,Human,True,False,True,True,True,True,28,3,36,59,1307739222000000000,1685392013000000000,0
23132741,Human,True,False,True,True,True,False,23,4,19,73,1477717524000000000,1682749372000000000,0
643461,Human,True,False,True,True,True,False,30,0,6,0,1298928006000000000,1695228457000000000,0
4113649,Human,True,False,True,True,True,False,191,14,461,94,1365586607000000000,1696685620000000000,0
662023,Human,True,False,True,True,True,False,7,0,61,0,1299765442000000000,1693613479000000000,0
32250619,Human,True,False,True,True,True,False,8,0,0,4,1506300233000000000,1627822817000000000,0
36458596,Human,True,False,True,True,True,False,38,2,120,16,1518556762000000000,1695902069000000000,0
36883541,Human,True,False,True,True,True,True,41,3,5,59,1519725827000000000,1696291647000000000,0
2368139,Human,True,False,True,True,True,False,9,2,16,0,1347951437000000000,1696436611000000000,0
55899215,Human,True,True,True,True,True,False,10,0,417,0,1569621305000000000,1696903805000000000,0
59304891,Human,True,False,True,True,True,False,109,0,188,93,1577518082000000000,1697186800000000000,0
243674,Human,True,False,True,True,True,False,94,29,1849,5,1271238257000000000,1695374512000000000,0
5738285,Human,True,False,True,True,True,False,1030,65,83,410,1382365879000000000,1692582305000000000,0
19685643,Human,True,False,True,True,True,False,7,0,5,0,1464776736000000000,1689158529000000000,0
10428333,Human,True,False,True,True,True,True,98,37,278,82,1420592934000000000,1697106140000000000,0
2523575,Human,True,False,True,True,True,False,147,21,10,6,1349821850000000000,1692168496000000000,0
7769444,Bot,True,False,True,True,True,False,20,19,22,47,1401721348000000000,1696711883000000000,0
7587318,Human,True,False,True,True,True,False,12,0,21,3,1400118250000000000,1697149605000000000,0
84456564,Human,True,False,True,True,True,False,8,0,0,1,1621430976000000000,1654590689000000000,0
3359418,Human,True,False,True,True,True,False,86,1,73,0,1358977097000000000,1695063570000000000,0
58114641,Human,True,False,True,True,True,False,141,6,11,3,1574524352000000000,1696784768000000000,0
71373838,Human,True,False,True,True,True,False,32,7,40,82,1600241939000000000,1697284865000000000,0
60021972,Human,True,False,True,True,True,False,20,0,1,1,1579307689000000000,1692755836000000000,0
6758381,Human,True,False,True,True,True,False,62,0,163,16,1393096005000000000,1696601428000000000,0
59611597,Human,True,False,True,True,True,True,16,4,61,3,1578405872000000000,1690281761000000000,0
33742097,Human,True,False,True,True,True,False,8,0,47,23,1510891321000000000,1697169030000000000,0
30778939,Human,True,False,True,True,True,True,61,10,128,85,1502041829000000000,1691153288000000000,0
662377,Human,True,False,True,True,True,False,44,16,65,12,1299776101000000000,1696320102000000000,1
76006232,Human,True,False,True,True,True,False,149,20,56,3,1607969476000000000,1696841887000000000,0
63790625,Bot,True,False,True,True,True,False,0,0,1,0,1587038144000000000,1681123561000000000,2
29628323,Human,True,False,True,True,True,False,17,2,4,0,1498132322000000000,1694447789000000000,0
33953936,Human,True,False,True,True,True,True,36,0,60,18,1511515636000000000,1697215274000000000,0
47586280,Bot,True,False,True,True,True,False,8,0,38,0,1550033729000000000,1691141288000000000,2
1492164,Human,True,False,True,True,True,True,47,1,56,0,1330684882000000000,1690791736000000000,0
67919234,Human,True,False,True,True,True,False,3,2,3,1,1594053258000000000,1696269823000000000,0
45915502,Human,True,False,True,True,True,False,3,0,1,1,1544962526000000000,1647266932000000000,0
26395662,Human,True,False,True,True,True,False,0,0,1,0,1489452455000000000,1696320753000000000,0
1876302,Human,True,False,True,True,True,False,132,0,32,152,1340273922000000000,1696998935000000000,0
71495456,Human,True,False,True,True,True,False,1,0,0,0,1600423095000000000,1627913326000000000,0
11280312,Human,True,True,True,True,True,False,31,3,49,2,1425332288000000000,1694863580000000000,0
30733101,Bot,False,False,True,True,True,False,0,0,0,0,1501869653000000000,1501869653000000000,1
14065903,Human,True,False,True,True,True,False,5,0,1,1,1441075808000000000,1627590199000000000,0
71661414,Human,True,False,True,True,True,False,0,0,0,0,1600707770000000000,1634070662000000000,0
5200974,Human,True,False,True,True,True,False,21,1,581,0,1376100351000000000,1691419591000000000,0
2890570,Human,True,False,True,True,True,False,20,89,397,187,1353921727000000000,1697282258000000000,0
11719673,Human,True,False,True,True,True,False,136,6,0,0,1427718591000000000,1695912538000000000,0
5728044,Human,True,False,True,True,True,True,57,10,20,10,1382228893000000000,1697205986000000000,0
8098544,Human,True,False,True,True,True,False,3,0,3,0,1404795344000000000,1693509835000000000,0
2607019,Human,True,False,True,True,True,False,78,5,80,13,1350746064000000000,1696764033000000000,0
26020263,Human,True,False,True,True,True,False,80,3,72,35,1488005821000000000,1696652095000000000,0
10166935,Human,True,False,True,True,True,True,23,12,8,13,1418393040000000000,1696517797000000000,0
3098010,Human,True,False,True,True,True,False,24,2,0,0,1356092481000000000,1696089768000000000,0
31777345,Human,True,False,True,True,True,False,592,8,365,288,1504894791000000000,1696983234000000000,0
30930862,Human,True,False,True,True,True,False,25,0,6,2,1502460145000000000,1696253883000000000,0
8654480,Human,True,False,True,True,True,False,66,0,19,7,1409826886000000000,1696160114000000000,0
10353856,Human,True,False,True,True,True,False,56,49,1821,6,1419986498000000000,1695045594000000000,0
16973041,Human,True,False,True,True,True,False,22,3,0,0,1454156385000000000,1685168961000000000,0
13760,Human,True,True,True,True,True,False,71,33,2294,39,1213489505000000000,1696597210000000000,0
762088,Human,True,False,True,True,True,False,53,29,78,148,1304268033000000000,1697118291000000000,0
51679138,Human,True,False,True,True,True,False,0,0,6,0,1560196616000000000,1676981141000000000,0
43284966,Human,True,False,True,True,True,False,2,0,0,0,1536972884000000000,1691616572000000000,0
1313124,Human,True,False,True,True,True,False,5,1,3,17,1326037638000000000,1683464174000000000,0
58670661,Human,True,False,True,True,True,False,10,0,1,0,1575845289000000000,1696466771000000000,0
15247171,Human,True,False,True,True,True,False,157,11,316,107,1445513353000000000,1697215469000000000,0
61718172,Human,True,False,True,True,True,False,7,0,30,0,1583196357000000000,1695742902000000000,0
741251,Human,True,False,True,True,True,False,81,20,12,1,1303300497000000000,1693805619000000000,0
4331331,Human,True,False,True,True,True,False,163,33,141,34,1367585492000000000,1694521060000000000,2
16208640,Human,True,False,True,True,True,False,26,1,47,10,1449582370000000000,1693034108000000000,0
6131040,Human,True,False,True,True,True,False,1306,60,9,7,1386437506000000000,1696920674000000000,0
69306452,Human,True,False,True,True,True,False,29,0,19,22,1596714109000000000,1681830970000000000,0
321872,Human,True,False,True,True,True,True,124,5,135,43,1278162739000000000,1695394476000000000,0
1506076,Human,True,False,True,True,True,False,108,5,7,11,1331021374000000000,1696418321000000000,0
30514323,Human,True,False,True,True,True,False,12,0,7,12,1501207209000000000,1693549951000000000,0
9423618,Human,True,False,True,True,True,False,41,0,51,0,1414447730000000000,1695122511000000000,0
46773294,Human,True,False,True,True,True,False,12,0,2,0,1547705240000000000,1693618529000000000,0
35990743,Human,True,False,True,True,True,False,8,0,9,1,1517385314000000000,1692013638000000000,0
84765720,Human,True,False,True,True,True,False,11,0,11,0,1621925030000000000,1679005929000000000,0
8992878,Human,True,False,True,True,True,False,1,0,14,0,1412227040000000000,1676402677000000000,0
8205034,Human,True,False,True,True,True,False,44,2,566,20,1405721937000000000,1688333549000000000,0
3055514,Human,True,False,True,True,True,False,41,0,103,3,1355661095000000000,1695885914000000000,0
58418919,Human,True,False,True,True,True,False,1,0,4,0,1575275442000000000,1696899105000000000,0
12059343,Human,True,False,True,True,True,False,4,0,16,5,1429663569000000000,1696934524000000000,0
5865598,Human,True,False,True,True,True,False,4,0,6,2,1383703880000000000,1667693807000000000,0
45600330,Human,True,False,True,True,True,False,81,26,46,19,1543935907000000000,1696425543000000000,0
17414243,Human,True,False,True,True,True,True,73,3,102,135,1456166572000000000,1669135659000000000,0
1516762,Human,True,False,True,True,True,False,65,10,35,69,1331222005000000000,1696359774000000000,0
15153901,Human,True,False,True,True,True,False,25,0,10,8,1444980222000000000,1683098200000000000,0
1589186,Bot,True,False,True,True,True,False,99,8,120,9,1333077277000000000,1696418325000000000,0
