label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,True,True,True,False,208,59,191,70,2011-01-04 09:09:39+00:00,2023-08-16 10:18:24+00:00,0
Human,True,False,False,False,False,False,1,1,1,0,2014-10-01 07:53:21+00:00,2023-10-05 08:50:48+00:00,0
Human,True,False,True,True,True,False,3,0,1,0,2020-05-11 03:56:43+00:00,2023-10-06 10:15:47+00:00,0
Human,True,False,True,True,True,False,423,76,463,16,2009-09-08 22:41:19+00:00,2023-07-19 13:29:08+00:00,0
Human,True,False,True,False,True,False,141,7,25,9,2015-01-30 14:32:07+00:00,2023-09-16 07:11:12+00:00,0
Human,True,False,False,True,True,True,241,190,280,67,2009-01-09 09:42:27+00:00,2023-03-07 18:17:35+00:00,0
Human,True,False,True,False,True,False,17,3,399,10,2013-02-21 12:14:41+00:00,2023-09-16 08:47:53+00:00,0
Human,True,False,True,True,True,False,174,15,164,9,2008-09-24 15:38:34+00:00,2023-09-28 07:28:23+00:00,0
Human,True,False,True,False,True,False,7,1,3,0,2013-06-27 10:22:06+00:00,2023-08-08 15:19:42+00:00,0
Human,True,False,False,False,False,False,2,0,1,0,2019-09-23 08:40:36+00:00,2023-10-12 13:42:34+00:00,0
Human,True,False,True,True,True,True,63,18,265,143,2016-11-15 21:53:39+00:00,2023-10-08 09:43:13+00:00,0
Human,True,False,True,False,True,False,33,0,42,50,2015-05-23 05:06:42+00:00,2023-08-01 14:21:20+00:00,0
Human,True,False,False,True,False,True,21,25,10,1,2014-02-18 15:06:26+00:00,2023-10-12 04:58:05+00:00,0
Human,True,False,True,True,True,False,58,4,1499,255,2011-06-24 15:13:14+00:00,2023-07-13 15:40:38+00:00,0
Human,True,False,True,False,True,False,16,2,4,1,2014-12-14 11:56:39+00:00,2023-09-11 08:49:34+00:00,0
Human,True,False,True,False,True,False,7,4,111,16,2018-01-20 11:19:58+00:00,2023-08-21 13:29:18+00:00,0
Human,True,False,False,False,True,False,47,83,186,4,2012-08-16 17:26:07+00:00,2023-08-09 05:30:28+00:00,0
Human,True,False,False,True,True,True,33,13,297,0,2009-10-18 02:16:46+00:00,2023-10-08 07:26:29+00:00,0
Human,True,False,False,True,False,False,16,2,10,2,2020-04-25 00:42:58+00:00,2023-01-18 08:40:55+00:00,0
Human,True,False,True,False,True,False,2,1,1,1,2014-09-17 15:27:17+00:00,2023-04-12 09:15:05+00:00,0
Human,True,False,True,False,True,False,6,0,22,0,2014-03-13 00:05:39+00:00,2023-09-27 20:28:27+00:00,0
Human,True,False,True,True,True,False,232,70,847,114,2011-03-28 16:55:06+00:00,2023-09-19 07:30:43+00:00,0
Human,True,False,True,False,False,False,17,0,5,1,2015-10-16 20:55:09+00:00,2023-10-02 00:09:23+00:00,0
Human,True,False,False,True,False,False,26,0,63,1,2011-09-14 11:59:53+00:00,2023-10-14 10:16:06+00:00,0
Human,True,False,False,False,True,False,13,0,5,2,2013-10-31 12:13:56+00:00,2023-09-29 10:21:06+00:00,0
Bot,True,False,True,True,True,False,49,0,6,0,2018-05-21 23:13:47+00:00,2023-09-30 06:39:56+00:00,2
Human,True,False,True,True,True,True,25,2,45,18,2020-01-31 17:30:49+00:00,2023-10-01 12:11:44+00:00,0
Human,True,False,True,False,True,False,8,0,3,1,2014-04-13 13:22:04+00:00,2023-06-19 01:36:09+00:00,0
Human,True,False,False,True,True,False,29,2,31,21,2017-08-18 00:00:50+00:00,2023-09-16 11:34:26+00:00,0
Human,True,False,False,False,True,False,1,0,3,16,2019-07-23 00:48:20+00:00,2023-10-13 21:51:36+00:00,0
Human,True,False,False,True,True,False,70,3,142,25,2018-02-13 20:08:17+00:00,2023-10-10 18:40:19+00:00,0
Human,True,False,True,True,True,False,20,2,36,36,2020-04-16 21:34:43+00:00,2023-09-17 11:56:49+00:00,0
Human,True,False,True,True,True,False,230,17,415,189,2013-06-23 07:11:43+00:00,2023-09-20 11:24:45+00:00,0
Human,True,False,True,True,False,False,29,0,24,0,2012-01-31 20:56:33+00:00,2023-10-03 11:18:10+00:00,0
Human,True,False,True,True,True,True,211,4,93,7,2011-03-07 10:42:44+00:00,2023-10-14 08:00:42+00:00,0
Human,True,False,True,True,True,False,146,28,72,14,2008-12-10 17:54:25+00:00,2023-10-12 13:29:04+00:00,0
Human,True,False,False,False,False,False,45,1,186,47,2015-03-13 21:16:32+00:00,2023-09-18 22:58:19+00:00,0
Human,True,False,True,False,True,False,3,0,0,0,2013-10-25 21:56:14+00:00,2023-06-22 01:29:30+00:00,0
Human,True,False,False,False,False,False,21,0,1,1,2016-05-27 21:05:10+00:00,2023-09-18 21:27:40+00:00,0
Human,True,False,False,False,False,False,3,0,8,0,2019-10-30 03:51:48+00:00,2021-03-12 12:16:32+00:00,0
Human,True,False,True,True,True,False,54,1,8,2,2019-12-27 10:20:15+00:00,2023-08-27 06:04:01+00:00,0
Human,True,False,True,True,True,False,57,0,80,152,2014-07-16 14:11:35+00:00,2023-09-06 08:49:56+00:00,0
Human,True,False,False,False,False,False,35,1,244,1,2013-01-14 08:07:10+00:00,2023-08-18 12:49:02+00:00,0
Human,True,False,True,True,True,False,89,1,61,17,2016-11-22 09:35:04+00:00,2023-09-15 12:17:50+00:00,0
Bot,True,False,True,True,False,False,51,0,56,0,2018-10-09 16:53:38+00:00,2023-05-27 20:22:48+00:00,0
Human,True,False,False,True,True,True,27,0,623,0,2014-03-12 17:10:12+00:00,2023-09-25 13:58:36+00:00,0
Human,True,False,True,True,True,True,8,0,3,0,2010-10-16 15:08:59+00:00,2023-08-28 16:10:38+00:00,0
Bot,True,False,True,True,True,False,0,0,12,0,2020-10-09 20:10:54+00:00,2023-07-06 12:54:49+00:00,1
Human,True,False,True,False,False,False,32,0,28,0,2016-03-28 17:30:47+00:00,2023-08-03 21:05:12+00:00,0
Human,True,False,False,True,False,False,96,8,73,49,2018-08-06 03:10:55+00:00,2023-09-27 15:16:12+00:00,0
Human,True,False,True,False,True,False,13,0,3,2,2013-07-01 05:31:00+00:00,2023-08-02 02:36:21+00:00,0
Bot,True,False,True,True,True,False,189,30,109,47,2010-02-25 21:43:30+00:00,2023-10-04 16:22:27+00:00,0
Human,True,False,False,True,True,False,5,1,8,2,2010-05-08 16:19:13+00:00,2023-09-26 12:05:33+00:00,0
Human,True,False,True,False,True,False,59,14,158,1069,2020-04-11 08:42:36+00:00,2023-09-18 12:08:20+00:00,0
Human,True,False,True,True,True,True,26,0,46,14,2020-11-03 19:41:04+00:00,2023-09-03 10:11:30+00:00,0
Human,True,False,False,True,False,False,18,102,125,52,2009-03-20 16:56:25+00:00,2023-10-10 01:17:05+00:00,0
Human,True,False,True,False,True,False,87,8,722,6,2016-06-20 18:40:07+00:00,2023-10-07 10:19:12+00:00,0
Human,True,False,True,False,True,False,4,0,0,1,2020-08-31 06:42:44+00:00,2022-04-12 07:03:53+00:00,0
Human,True,False,True,False,True,False,14,0,4,3,2020-09-25 05:55:24+00:00,2023-09-27 08:08:09+00:00,0
Human,True,False,True,True,True,False,15,3,92,4,2011-11-17 19:21:18+00:00,2023-05-30 14:04:02+00:00,0
Human,True,False,False,False,True,False,11,1,1,0,2013-04-18 21:20:57+00:00,2023-10-13 01:58:26+00:00,0
Human,True,False,True,True,True,False,10,1,6,6,2012-11-21 12:13:12+00:00,2023-10-05 07:32:13+00:00,0
Human,True,False,True,True,False,False,318,7,61,1,2010-10-12 14:57:29+00:00,2023-09-27 08:07:12+00:00,0
Human,True,False,False,False,False,False,0,0,5,0,2018-10-11 18:08:13+00:00,2022-01-13 18:55:35+00:00,0
Bot,True,False,False,True,True,False,21,8,85,0,2009-11-26 16:35:24+00:00,2023-10-11 12:46:41+00:00,0
Human,True,False,False,False,False,False,161,19,167,5,2012-04-17 22:57:14+00:00,2023-09-25 00:53:39+00:00,0
Human,True,False,False,False,False,True,50,6,58,329,2011-10-03 21:05:16+00:00,2023-07-18 09:01:12+00:00,0
Human,True,False,True,False,False,False,30,0,39,6,2019-10-22 07:22:55+00:00,2023-08-15 05:14:39+00:00,0
Human,True,False,False,False,False,False,23,0,2,0,2020-04-23 08:35:48+00:00,2022-08-10 00:35:19+00:00,0
Human,True,False,True,False,False,False,7,0,23,8,2017-12-02 12:09:11+00:00,2023-10-02 12:10:38+00:00,0
Human,True,False,True,False,False,False,9,0,5,0,2013-10-17 02:00:53+00:00,2023-09-19 17:02:15+00:00,0
Human,True,False,False,True,True,False,31,5,63,60,2020-07-01 19:12:11+00:00,2023-10-12 11:46:51+00:00,0
Human,True,False,False,False,False,False,108,0,4,2,2017-02-19 15:28:59+00:00,2023-09-20 07:55:36+00:00,0
Human,True,False,True,False,True,False,254,23,307,6,2010-07-11 02:15:23+00:00,2023-10-02 15:07:29+00:00,0
Human,True,False,False,False,False,False,63,6,305,186,2019-04-24 04:20:24+00:00,2023-10-10 04:26:48+00:00,0
Human,True,False,True,True,True,False,66,7,30,3,2011-05-23 05:33:01+00:00,2023-07-17 14:13:09+00:00,0
Human,True,False,False,False,False,False,6,2,2,0,2017-07-03 15:40:21+00:00,2023-08-01 08:23:07+00:00,0
Human,True,False,False,False,False,False,12,0,3,0,2017-10-14 16:06:58+00:00,2023-10-10 09:35:09+00:00,0
Human,True,False,False,False,True,False,9,0,31,0,2015-07-22 09:43:10+00:00,2023-08-17 21:45:42+00:00,0
Human,True,False,True,True,True,False,10,10,13,23,2016-03-03 11:32:05+00:00,2023-09-24 23:10:48+00:00,0
Human,True,False,True,True,True,True,37,4,231,16,2009-04-14 21:20:38+00:00,2023-09-18 16:25:47+00:00,0
Human,True,False,True,False,True,False,29,0,24,10,2017-10-11 08:34:36+00:00,2023-10-11 07:41:15+00:00,0
Human,True,False,True,True,True,False,29,10,389,279,2017-04-19 02:08:22+00:00,2023-10-11 22:40:18+00:00,0
Human,True,False,False,False,False,False,0,0,0,0,2020-09-02 08:42:16+00:00,2022-07-03 06:46:19+00:00,0
Human,True,False,True,True,True,False,51,3,64,157,2010-04-14 12:34:28+00:00,2023-09-27 14:09:27+00:00,0
Human,True,False,False,False,True,True,37,109,665,0,2011-08-10 17:41:26+00:00,2023-09-20 11:13:53+00:00,0
Human,True,False,False,False,True,False,1,0,11,33,2020-05-18 06:32:47+00:00,2023-10-06 12:08:59+00:00,0
Human,True,False,False,True,True,False,48,0,51,6,2014-08-05 02:52:23+00:00,2023-10-05 01:21:46+00:00,0
Human,True,False,True,True,True,False,510,28,1271,193,2012-08-04 21:52:28+00:00,2023-10-02 14:40:41+00:00,0
Human,True,False,False,False,False,False,61,10,21,296,2017-08-13 11:46:15+00:00,2023-10-12 08:21:42+00:00,0
Human,True,False,False,False,False,False,17,0,4,4,2018-05-06 21:12:50+00:00,2023-08-15 03:38:52+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2018-05-16 22:19:10+00:00,2023-10-01 08:21:43+00:00,0
Bot,True,False,False,False,False,False,4,0,8,0,2019-03-07 21:53:41+00:00,2023-01-12 09:59:07+00:00,1
Human,True,False,False,False,False,False,27,13,12,1,2015-11-03 02:55:50+00:00,2023-10-01 16:39:00+00:00,0
Human,True,False,True,True,False,False,52,316,399,6,2011-06-07 22:08:33+00:00,2023-10-07 11:20:03+00:00,0
Human,True,False,True,False,True,False,13,0,19,1,2017-08-16 02:19:54+00:00,2023-10-13 23:53:03+00:00,0
Human,True,False,False,True,True,True,93,0,21,24,2020-05-29 22:34:10+00:00,2023-10-12 20:15:55+00:00,0
Human,True,False,False,True,False,False,44,20,20,6,2010-10-06 22:59:34+00:00,2023-09-03 22:06:19+00:00,0
Human,True,False,True,True,True,False,47,29,523,148,2011-06-16 19:34:29+00:00,2023-10-07 01:28:35+00:00,0
Human,True,False,True,False,True,False,29,0,66,4,2017-03-01 15:42:27+00:00,2023-04-11 09:01:18+00:00,0
Human,True,False,True,True,True,False,61,1,8,1,2015-03-20 17:55:01+00:00,2023-08-07 03:16:16+00:00,0
Human,True,False,False,False,False,True,22,0,0,0,2013-12-20 10:19:46+00:00,2023-09-16 17:29:30+00:00,0
Human,True,False,True,False,True,False,44,3,1139,0,2020-07-18 08:08:11+00:00,2023-10-02 12:57:07+00:00,0
Human,True,False,False,False,True,False,32,8,195,15,2017-04-03 11:46:50+00:00,2023-10-12 14:02:02+00:00,0
Human,True,False,False,False,True,False,3,0,9,4,2014-02-10 09:38:51+00:00,2023-09-05 03:24:45+00:00,0
Human,True,False,False,False,True,False,21,4,50,2,2012-01-09 07:19:58+00:00,2023-09-21 14:41:28+00:00,0
Human,True,False,False,True,False,True,85,6,140,107,2011-05-04 22:43:40+00:00,2023-09-16 12:25:00+00:00,0
Human,True,False,True,True,True,False,38,8,45,0,2012-11-30 14:00:28+00:00,2023-10-08 10:08:12+00:00,0
Human,True,False,True,False,False,False,27,1,111,10,2016-08-17 15:27:19+00:00,2023-09-18 11:34:24+00:00,0
Human,True,False,True,True,True,False,56,12,166,0,2015-02-09 22:33:19+00:00,2023-10-09 11:03:18+00:00,0
Human,True,False,False,True,True,False,213,2,393,165,2011-03-15 04:54:11+00:00,2023-09-18 03:08:28+00:00,0
Human,True,False,False,False,True,False,106,1,60,0,2010-07-07 10:45:56+00:00,2023-09-26 11:16:32+00:00,0
Human,True,False,True,True,True,False,18,1,5,1,2009-06-08 19:37:29+00:00,2023-09-23 21:31:43+00:00,0
Human,True,False,True,False,True,False,21,4,247,0,2009-04-21 19:25:55+00:00,2023-09-11 19:06:12+00:00,0
Human,True,False,True,True,True,False,101,25,715,0,2013-04-15 15:44:15+00:00,2023-10-12 08:12:19+00:00,0
Human,True,False,False,False,False,False,2,0,0,0,2020-05-20 07:54:17+00:00,2022-08-25 08:29:08+00:00,0
Human,True,False,False,True,False,False,86,0,43,0,2010-10-03 03:59:18+00:00,2023-09-30 08:07:43+00:00,0
Human,True,False,False,True,False,False,26,0,37,49,2015-02-18 12:26:48+00:00,2023-10-13 08:25:04+00:00,0
Human,True,False,False,False,False,False,4,2,0,0,2020-03-20 10:12:00+00:00,2023-10-14 10:04:21+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2020-04-12 13:58:26+00:00,2022-12-02 09:11:53+00:00,0
Human,True,False,False,True,False,False,4,1,181,1,2013-04-22 17:08:37+00:00,2023-10-05 06:22:34+00:00,0
Human,True,False,False,False,False,False,5,0,3,0,2018-07-06 20:26:05+00:00,2022-08-22 11:24:44+00:00,0
Human,True,False,False,False,False,False,9,0,124,1,2018-06-18 14:26:32+00:00,2023-10-04 17:30:15+00:00,0
Human,True,False,True,False,True,False,78,1,15,14,2017-12-20 01:36:59+00:00,2023-08-20 21:26:23+00:00,0
Human,True,False,False,True,True,True,9,0,23,14,2016-03-22 15:01:41+00:00,2023-05-30 08:34:06+00:00,0
Human,True,False,True,True,True,False,138,48,58,32,2011-07-18 08:49:47+00:00,2023-10-03 15:02:33+00:00,0
Human,True,False,True,True,False,True,108,79,372,576,2009-08-17 17:38:26+00:00,2023-08-22 17:26:04+00:00,4
Bot,True,False,True,True,True,False,0,0,4,0,2014-06-18 23:54:16+00:00,2022-07-15 14:49:57+00:00,1
Bot,True,False,True,True,True,True,73,24,133,7,2011-05-07 17:50:28+00:00,2023-10-05 11:19:25+00:00,0
Bot,True,False,False,False,True,False,186,124,308,14,2011-12-09 16:48:28+00:00,2023-09-18 11:21:39+00:00,0
Human,True,False,False,True,False,False,11,0,11,0,2013-12-14 14:12:56+00:00,2023-07-11 18:24:37+00:00,0
Human,True,False,True,False,True,False,292,86,625,1374,2010-04-24 14:31:14+00:00,2023-09-20 11:18:00+00:00,0
Human,True,False,True,True,True,False,13,7,2456,15,2008-09-01 07:35:49+00:00,2023-09-21 05:52:21+00:00,0
Human,True,False,True,True,True,True,92,0,134,99,2016-08-18 08:18:17+00:00,2023-08-09 15:50:31+00:00,0
Human,True,False,False,False,True,False,105,12,209,215,2014-07-21 11:40:18+00:00,2023-10-10 17:15:35+00:00,0
Human,True,False,False,False,True,True,26,0,7,1,2014-07-20 22:04:57+00:00,2023-04-24 09:03:23+00:00,0
Human,True,False,True,True,True,False,13,0,0,0,2018-08-06 19:24:05+00:00,2023-10-08 13:27:07+00:00,0
Human,True,False,False,False,True,False,39,0,29,8,2020-09-24 15:34:56+00:00,2023-06-21 07:44:09+00:00,0
Human,True,False,False,False,False,False,39,0,12,24,2017-06-07 06:04:50+00:00,2023-10-08 08:53:03+00:00,0
Human,True,False,True,True,True,False,61,26,315,2,2013-09-14 03:47:57+00:00,2023-10-09 11:21:26+00:00,0
Human,True,False,True,False,True,False,77,4,34,39,2014-12-17 19:58:12+00:00,2023-10-14 00:28:10+00:00,0
Human,True,False,True,False,True,False,123,3,12,4,2014-01-25 08:56:42+00:00,2023-02-28 15:34:09+00:00,0
Bot,True,False,False,False,False,False,0,0,3,0,2019-08-22 07:46:02+00:00,2023-06-20 13:21:25+00:00,2
Human,True,False,False,False,False,False,29,0,7,5,2011-11-02 14:42:52+00:00,2023-09-15 12:47:43+00:00,0
Human,True,False,True,True,True,False,84,1,298,102,2018-12-07 02:18:06+00:00,2023-07-13 11:11:35+00:00,0
Human,True,False,False,True,True,False,42,1,34,2,2012-05-25 09:53:25+00:00,2023-10-14 09:42:08+00:00,0
Human,True,False,False,False,False,False,13,0,55,1,2018-10-15 20:29:26+00:00,2023-10-06 18:15:30+00:00,0
Human,True,False,False,False,False,False,6,0,8,0,2012-07-09 19:00:06+00:00,2023-02-26 04:44:12+00:00,0
Human,True,False,False,False,False,False,2,0,11,0,2021-06-07 19:04:02+00:00,2023-09-16 12:07:23+00:00,0
Human,True,False,False,False,False,False,3,0,0,1,2019-04-16 03:34:55+00:00,2022-06-05 12:47:10+00:00,0
Human,True,False,False,True,False,False,31,2,24,2,2015-02-16 19:17:10+00:00,2022-07-13 08:20:54+00:00,0
Human,True,False,True,True,True,False,53,1,60,16,2013-08-07 17:28:06+00:00,2023-10-05 17:50:01+00:00,0
Human,True,False,True,True,True,False,8,0,63,26,2012-02-29 19:40:23+00:00,2023-10-03 00:28:55+00:00,0
Bot,True,False,False,False,False,False,0,0,0,0,2019-12-31 01:08:37+00:00,2023-06-22 21:23:27+00:00,1
Human,True,False,True,True,True,False,172,136,709,53,2010-05-16 14:11:04+00:00,2023-09-01 01:51:31+00:00,0
Human,True,False,False,True,True,False,42,3,40,52,2011-06-07 08:42:32+00:00,2023-10-10 14:47:50+00:00,0
Human,True,False,False,False,False,False,6,0,19,0,2014-12-27 05:15:59+00:00,2023-04-09 06:22:27+00:00,0
Human,True,False,False,False,True,False,71,54,337,6207,2009-12-14 04:31:09+00:00,2023-08-23 05:44:40+00:00,0
Human,True,False,False,True,False,False,30,0,0,0,2017-04-16 15:34:32+00:00,2023-07-07 15:48:54+00:00,0
Human,True,False,True,True,True,False,190,257,149,6,2008-09-03 19:09:45+00:00,2023-06-13 16:49:49+00:00,0
Human,True,False,False,False,False,False,15,0,2,0,2018-01-13 02:32:55+00:00,2023-05-16 17:17:22+00:00,0
Human,True,False,True,False,False,False,7,5,11,2,2014-05-18 11:07:32+00:00,2023-10-02 12:23:21+00:00,0
Bot,True,False,True,True,True,True,398,205,522,83,2011-06-16 14:24:07+00:00,2023-10-10 19:32:41+00:00,0
Human,True,False,False,False,True,False,110,2,6,0,2013-01-27 10:56:40+00:00,2023-10-13 07:46:19+00:00,0
Human,True,False,True,True,True,True,154,74,89,205,2014-06-19 16:03:58+00:00,2023-10-06 11:24:42+00:00,0
Human,True,False,True,False,False,False,15,0,110,20,2014-02-13 07:54:21+00:00,2023-10-09 00:55:34+00:00,0
Human,True,False,True,True,True,True,114,3,61,0,2018-06-08 04:22:09+00:00,2023-10-01 11:54:22+00:00,0
Human,True,False,False,False,False,False,26,24,13,0,2012-04-02 16:40:30+00:00,2023-10-11 17:35:00+00:00,0
Human,True,False,True,False,True,False,43,3,38,25,2018-08-20 15:33:36+00:00,2023-08-20 19:25:07+00:00,0
Human,True,False,False,False,False,False,6,0,51,1,2017-05-21 00:55:55+00:00,2023-10-11 07:10:20+00:00,0
Human,True,False,False,False,False,False,5,0,0,0,2019-03-01 17:23:39+00:00,2023-01-27 14:44:15+00:00,0
Human,True,False,True,True,True,False,75,143,146,231,2008-12-16 19:37:57+00:00,2023-10-12 00:40:25+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-05-24 21:42:15+00:00,2018-05-24 21:54:04+00:00,1
Human,True,False,False,False,False,False,17,176,60,1,2010-12-07 14:46:41+00:00,2023-08-27 05:29:04+00:00,0
Human,True,False,False,True,True,True,81,39,24,114,2012-01-04 00:12:31+00:00,2023-10-11 15:39:39+00:00,0
Human,True,False,False,True,False,False,7,0,4,0,2015-02-27 10:10:33+00:00,2023-10-05 09:26:32+00:00,0
Bot,True,False,False,False,False,False,16,0,3,0,2015-04-14 12:40:50+00:00,2023-10-02 02:39:24+00:00,0
Human,True,False,True,False,True,False,2,0,1,2,2018-10-23 22:54:07+00:00,2022-08-10 17:48:50+00:00,0
Human,True,True,True,False,False,True,252,43,818,1,2009-09-16 16:04:04+00:00,2023-09-17 11:20:06+00:00,0
Human,True,False,True,True,True,False,141,10,589,129,2013-01-19 20:16:16+00:00,2023-10-14 08:49:08+00:00,0
Human,True,False,True,True,True,False,34,2,43,11,2016-01-25 23:16:17+00:00,2023-09-21 14:13:48+00:00,0
Human,True,False,True,True,True,False,84,8,332,1,2012-10-06 06:13:28+00:00,2023-09-19 21:03:50+00:00,0
Human,True,False,True,True,True,False,62,4,95,248,2016-07-23 09:50:10+00:00,2023-10-02 02:51:50+00:00,0
Human,True,False,True,False,True,True,1,49,32,141,2014-03-08 16:49:27+00:00,2023-07-17 21:12:21+00:00,0
Human,True,False,False,True,True,False,3,3,4,2,2012-02-02 13:09:31+00:00,2022-07-29 13:28:41+00:00,0
Human,True,False,True,True,True,True,36,3,23,14,2013-10-04 10:13:15+00:00,2023-10-11 08:35:02+00:00,0
Bot,True,False,False,False,False,False,0,0,0,0,2020-01-15 14:48:53+00:00,2021-02-08 14:04:09+00:00,1
Human,True,False,True,True,True,False,64,7,255,53,2012-03-20 12:12:41+00:00,2023-09-28 14:44:38+00:00,0
Human,True,False,False,False,False,False,13,0,0,0,2013-01-07 07:42:49+00:00,2023-07-11 04:42:43+00:00,0
Human,True,False,True,True,True,False,10,0,18,1,2021-03-01 10:43:57+00:00,2023-10-10 12:01:54+00:00,0
Human,True,False,True,True,True,False,15,0,10,0,2016-08-12 22:16:29+00:00,2023-09-04 13:11:21+00:00,0
Human,True,False,True,True,True,False,19,0,33,30,2020-11-05 14:40:43+00:00,2023-09-29 07:37:37+00:00,0
Human,True,False,True,True,True,False,36,8,18,3,2015-02-20 11:23:42+00:00,2023-09-18 11:28:21+00:00,0
Human,True,False,False,True,False,True,59,2,56,2,2012-06-06 19:49:21+00:00,2023-10-02 12:46:43+00:00,0
Human,True,False,True,True,True,False,30,21,20,22,2016-04-27 18:03:41+00:00,2023-10-10 15:04:35+00:00,0
Human,True,False,True,True,True,False,68,20,66,4,2013-07-21 12:19:59+00:00,2023-09-26 01:58:58+00:00,0
Human,True,False,True,True,False,False,67,4,77,3,2014-07-21 15:57:07+00:00,2023-09-24 20:15:30+00:00,2
Human,True,False,False,False,True,True,181,7,53,63,2008-09-10 19:14:47+00:00,2023-10-02 15:55:19+00:00,0
